Country Name,Country Code,Series Name,Series Code,2000 [YR2000],1998 [YR1998],1999 [YR1999],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2006 [YR2006],2005 [YR2005],2004 [YR2004],2002 [YR2002],2003 [YR2003],2001 [YR2001],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007]
Brazil,BRA,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,5.03391714125861,3.34088713378336,4.73376982653825,3.5714255248341,3.59214499882422,4.13736263347993,3.33827132367175,4.07745878194606,3.69270036167182,2.60854137404101,2.88624032195791,..,1.75310394352114,1.73390066860406,2.71351403743579,3.25362183446841,1.81341525562991,4.1475372872656,3.04152453327778,3.75502245657954,3.91511224078518,3.72995563638581,1.8884557945289,2.99066328737284,3.19089484217804
Brazil,BRA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.38794944745618,0.338097901207306,0.467937566477133,0.503955740242247,-3.54576339269425,-3.27591690782192,1.32286905404399,1.783666761634,1.22077782360842,-3.87867633397198,4.61942162067312,..,3.96198871122617,3.20213206130431,5.75996463670954,3.05346185909312,1.14082899824888,1.38989640095637,3.00482266944432,1.92117598576537,3.97442307944702,7.52822581815364,-0.125812002161169,5.09419544658736,6.06987060678338
Brazil,BRA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,8740,8330,8280,15370,14420,13910,14210,14550,14890,14480,15600,..,11320,10640,10100,9190,9390,8900,15320,14620,14600,13810,12930,12960,12260
Brazil,BRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,42.66,43.8615767414815,44.0972758704006,41.71,43.62,45.46,45.33,46.95,47.57,..,..,..,46.67,46.13,45.18,42.85,45.11,41.33,42.32,43.49,45.26,46.81,48.92,47.04,47.19
Brazil,BRA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1065.77369262446,1067.31265898785,1076.11239876656,1490.42584610757,..,..,..,..,..,..,..,..,1180.04791975066,1152.75656985554,1137.06927764977,1084.67590148833,1089.510543868,1070.14058731584,1456.10904746834,1408.85252774701,1362.56078162648,1354.07546508009,1236.15398320693,1290.16781897111,1234.19870587426
India,IND,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.765212648995792,0.625285966332408,0.472644845877164,1.69565878566784,2.09211575768566,1.93736319812939,1.5073165808981,1.55821479344505,1.78738173893008,2.41266468032859,1.40815877116502,..,2.13016842533494,0.886100720125194,0.765601404573582,1.01157180543964,0.605889254716748,1.05637830509657,1.51627596536508,1.31293433704075,2.00206555189983,1.63503427378005,2.65159312683012,3.62052189719656,2.07339574616693
India,IND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.84099115681285,6.18441582090618,8.84575556105509,7.41022760508854,7.99625378571471,8.25630550179086,6.79538341897911,6.45385134497769,3.73791851955785,-6.59608052232176,8.68122873083119,..,8.06073257303272,7.92343062149763,7.92293661286503,3.8039753213758,7.86038147553259,4.82396626390641,6.38610640094825,5.45638875297365,5.24131500140663,8.49758470158106,7.86188883303498,3.08669805953289,7.66081506504928
India,IND,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2070,1830,1990,5130,5350,5660,6050,6520,6820,6360,7130,..,3200,2920,2660,2260,2440,2180,4950,4770,4430,4170,3870,3610,3500
India,IND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,46.88,52.7122557076625,51.7172937036599,33.85,33.4,33.02,32.41,32.82,32.93,..,..,..,43.16,44.16,44.92,45.75,45.63,47.11,34.85,34.75,35.01,36.16,37.41,39.37,41.53
India,IND,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,416.083287462528,398.735766900454,413.988636852103,630.900867833184,..,..,..,..,..,..,..,..,463.39977792134,447.027936261479,437.133075721326,419.354274824374,422.057098828078,414.483430552776,600.966036887893,595.062341209912,574.624111911931,558.786561604894,541.994376843597,499.038799581952,482.456440111541
Russian Federation,RUS,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,1.03116111575235,1.0191194251039,1.6622825455164,1.069876215093,0.502608373795545,2.54849873389468,1.8140929436605,0.530060511511943,1.88851854086689,0.636434049707395,2.27402659624866,..,3.79771796044009,2.02980402372802,2.60618528059526,1.00553594478556,1.84237738388135,0.928663004211825,3.01939794071852,2.29079639619755,2.69235742380976,2.83082730005737,2.99212947973039,4.50269877799769,4.29894838602817
