Country Name,Country Code,Series Name,Series Code,2000 [YR2000],1998 [YR1998],1999 [YR1999],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2006 [YR2006],2005 [YR2005],2004 [YR2004],2002 [YR2002],2003 [YR2003],2001 [YR2001],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007]
Russian Federation,RUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,10.000066815788,-5.29996162531226,6.39991468973531,0.736267221415574,-1.97271922637542,0.193690071729534,1.82579006355112,2.80724541049418,2.19807571380863,-2.66375751111333,4.74958409996398,..,8.200068255056,6.39996544785382,7.19994786994475,4.69999190873524,7.29995234453868,5.10005122527505,1.75542214909368,4.02408615720979,4.3000291857941,4.50000000003065,-7.79999391343111,5.19996926498843,8.49997776846357
Russian Federation,RUS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,6650,5230,5680,24910,23420,23460,25230,28120,29120,29230,32170,..,14480,11540,10010,7880,8970,7260,25170,23560,22130,19860,18760,19600,16280
Russian Federation,RUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.5,3.58503225106616,3.8208484349215,3.3,3.2,3.36,3.25,3.18,3.22,..,..,..,3.48,3.61,3.55,3.46,3.28,3.62,3.61,3.24,3.23,3.34,3.6,3.31,3.67
Russian Federation,RUS,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,4224.27719789841,3981.4994684392,4136.75114378464,4942.87548308675,..,..,..,..,..,..,..,..,4688.39102332011,4540.90815577671,4493.68721494055,4288.19385137335,4461.30531990288,4288.38263138853,5078.62634152433,5167.01035317865,5049.42663067025,4819.04078214698,4531.28646273085,4823.12599470293,4709.84488692751
South Africa,ZAF,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.638424938571595,0.359739477144212,0.992190194709925,1.5193274375398,0.438735792056359,0.684612553455795,0.539673956759456,1.37803508753579,1.31677675139964,0.934054723379764,9.8555271181587,..,0.205124054253155,2.25780880392155,0.274200087704586,1.1463521576394,0.397490169708058,5.36835714550131,2.05358095229684,1.06492249485696,0.903377443106824,0.884901952580543,2.31218179795727,3.12685743762335,1.97756754631478
South Africa,ZAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.20000000067826,0.50000000034143,2.39999999746338,1.41382645223793,1.32186223678229,0.664552307858116,1.15794695181735,1.5223293874314,0.303453234515089,-6.34247114828278,4.9130966818804,..,5.60380645895889,5.27705197295467,4.55455990721774,3.70037440406668,2.94907546754213,2.70000000019104,2.48546800826588,2.39623238465745,3.16855627858818,3.03973288127956,-1.53808913525583,3.1910438863288,5.36047405394162
South Africa,ZAF,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,7980,7370,7560,13220,13270,13350,13560,13920,14080,13290,14340,..,11170,10360,9630,8670,9000,8250,13230,12810,12970,12520,12150,12300,11820
South Africa,ZAF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,16.25,17.272490038871,18.2213200307393,9.85,10.28,10.53,10.45,10.19,10.5,..,..,..,10.74,10.98,12.29,13.88,13.05,15.62,9.77,10.6,11.36,11.77,10.97,11.55,10.36
South Africa,ZAF,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2329.28345567686,2354.51690548272,2356.6327782995,2686.37619555841,..,..,..,..,..,..,..,..,2572.61799318658,2616.44705678199,2645.55777175629,2308.57339110126,2445.83368534806,2374.60906496279,2593.83548711488,2621.18691317776,2693.9106740467,2737.73527625928,2813.4271514608,2904.27629244834,2726.96447046443
Algeria,DZA,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.511221011496505,1.25882621850339,0.599498524796816,0.70258921252573,-0.324012083501784,1.02369638716223,0.7232598725207,0.838207480046885,0.804110686575591,0.788859124553563,0.533091650897436,..,1.57313710678752,1.12017431933202,1.036824405961,1.87623911755023,0.939901331709638,2.03326583274669,0.806601359342118,0.717693335672016,1.28553461707309,1.42696363601643,2.00197507346945,1.54303873355704,1.24964661179207
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.79999999969765,5.10000360904218,3.20000155165327,3.80000000016804,3.69999999958893,3.20000000006691,1.29999999991843,1.20000000049063,0.999999999741789,-5.10000000018678,3.50000000049758,..,1.70000000049772,5.89999999966911,4.29999999976991,5.60000000000744,7.20000000046512,3.00000000021079,2.8,3.40000000029599,2.89999999946306,3.60000000003535,1.60000000037586,2.40000000008489,3.39999999955816
Algeria,DZA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,8090,7550,7750,12760,11760,11570,11630,11700,11820,11210,11860,..,11400,10910,10200,8990,9710,8580,12850,13180,13410,13100,12640,12610,12220
Algeria,DZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.43,0.54407094201214,0.51001768957487,0.07,0.06,0.08,0.14,0.19,0.16,..,..,..,0.41,0.58,0.44,0.51,0.47,0.43,0.13,0.18,0.18,0.26,0.31,0.3,0.41
Algeria,DZA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,877.171907332344,831.920507856595,875.728936746136,1333.13606896647,..,..,..,..,..,..,..,..,1038.27462054824,983.682159828551,957.598304728247,914.915039815719,959.25050637351,866.947117214408,1252.07479476785,1233.61694776324,1144.32285037731,1117.98048903145,1158.18235445087,1078.20433634276,1083.9941599279
China,CHN,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,3.47508224574174,4.43557710153157,3.74900388026637,2.55923344660685,2.1921816030386,1.55564214957722,1.34913267883962,1.69390529382619,1.31071877840365,1.7231837927804,1.88326293759591,..,4.50857901572192,4.55425403392961,3.4836411137418,3.60909988460748,3.48740330983945,3.51300212008009,3.03987546926686,2.82709055579985,3.70882890211806,4.00356290026293,2.56888829067473,3.73363488970446,4.40096483008155
China,CHN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.49009340601468,7.84595178733933,7.66165150045002,7.42576365632598,7.04132887877194,6.84876220493844,6.94720079330668,6.74977383254181,5.9505007536746,2.23970185692298,8.1097925807738,..,12.7209556651723,11.3945918098662,10.1136213778964,9.13363078988934,10.0380304808371,8.33573347821324,7.76615009763002,7.86373644864966,9.55083217886425,10.6358710645426,9.39872563258297,9.65067891934387,14.2308609332879
China,CHN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2880,2410,2620,12500,12840,13420,14220,15430,16610,17050,19160,..,5830,5020,4420,3500,3910,3160,11780,11140,10200,9220,8290,7630,6830
China,CHN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,29.63,29.7399014806871,30.506048980242,11.94,12.18,12.56,13.13,13.71,14.45,..,..,..,16.39,17.44,20.17,27,23.86,28.36,11.45,11.53,11.34,12.26,13.43,14.14,14.88
China,CHN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,898.987313140273,869.358607334522,878.52453551629,2224.35489845903,..,..,..,..,..,..,..,..,1515.1736777471,1393.69132405731,1268.13290434581,984.810714620431,1118.43177274138,928.811433738255,2204.24329905226,2149.60256906343,2085.08302163141,1954.72255616896,1778.43351862146,1672.90411994066,1630.17102857988
"Egypt, Arab Rep.",EGY,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,1.23699720670391,1.26843702157272,1.1743928153446,1.50925042253521,2.10258128401326,2.43856278142762,3.1428260518732,3.2602627890206,2.97283696285301,1.6021238941076,1.26744814697997,..,9.34856726566294,5.99950900649954,1.59083618380383,0.759753233043019,0.295683832335329,0.527384722609423,1.45343420769727,1.00234071774049,-0.204542848807527,2.91601657550141,3.54835118019574,5.8314126186488,8.87633606337272
"Egypt, Arab Rep.",EGY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.37000383423162,5.57549746115957,6.05343878260187,2.91591187883586,4.37201907940117,4.34664345337812,4.18122100091018,5.31412103746398,5.55768388791593,3.5696694750486,3.3267420905086,..,6.84383819698924,4.47174446860463,4.0920716120453,2.39020402784614,3.19345473897896,3.53525196931786,2.18546605471226,2.22619979662137,1.76457194925801,5.14723485873294,4.67359980040543,7.15628356351688,7.08782742739524
"Egypt, Arab Rep.",EGY,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,5610,5030,5270,10060,10700,10450,10230,10760,11230,11630,12320,..,7300,6700,6350,5900,6070,5850,10350,10260,8940,8850,8670,8460,7900
"Egypt, Arab Rep.",EGY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.26,8.24850218282009,8.55974210179817,5.59,5.45,5.31,5.1,5.23,5.3,..,..,..,6.22,6.48,7.57,7.35,7.45,7.82,5.49,5.5,5.53,5.57,5.9,6.17,6.05
"Egypt, Arab Rep.",EGY,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,568.683961528496,607.896229336141,608.474920719604,782.763111816384,..,..,..,..,..,..,..,..,805.625187353489,777.437761546556,680.603833520331,632.033636047346,642.569304696812,625.647743513588,803.431668888642,857.765239810059,853.498900348199,831.42357335149,864.941785987599,862.037283822417,846.264663092989
Morocco,MAR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,1.09774435707875,0.738435976797525,1.98638902453115,2.95924132986015,2.94609660128252,1.93001012545147,2.26092242775974,2.78337877531639,1.33480122674375,1.16912639802277,1.50549107029304,..,3.58501977058584,2.67970595247575,1.49821401864991,1.13729089157408,4.44227721589327,7.15810245415447,3.14616379903882,2.89209442103955,2.48727462132161,1.33090448180717,2.12096959529347,2.66604849874858,3.57509499424191
Morocco,MAR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.91287298063767,7.23855268965383,1.08133256173805,19.0472787978512,4.34458297635238,0.521185509206546,5.05789815663479,3.06564133362987,2.89097476065345,-7.18707958149294,7.9296679419552,..,7.57463164458541,3.29163968433596,4.79701836216324,3.12144965600538,5.96116215478284,7.31996745420717,4.53542420003856,3.00996126221978,5.24569729729485,3.8157179167666,4.24375732083367,5.92327768597593,3.53159415154489
Morocco,MAR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,3540,3410,3450,7010,7550,7590,7800,8140,8440,7880,8730,..,5240,4790,4540,3980,4250,3840,6810,6560,6590,6240,6010,5880,5510
Morocco,MAR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,15.26,16.8774043608846,15.408130469289,11.14,11.25,11.06,10.45,10.9,10.69,..,..,..,18.14,20.15,23,14.94,15.71,15.12,11.59,10.93,11.88,13.92,14.26,14.62,16.46
Morocco,MAR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,385.889852760072,370.977040910412,389.031379035885,554.226022007379,..,..,..,..,..,..,..,..,489.586878639402,487.782689363287,466.94121907061,405.189173080973,398.518977778092,403.760727107137,554.49302671878,559.619195980927,559.345440158567,526.127861612854,508.149627138662,511.016977655629,498.489320448904
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 05/10/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,License Type,Indicator Name,Long definition,Source,Topic,Periodicity,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,General comments,License URL
BX.KLT.DINV.WD.GD.ZS,CC BY-4.0,"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment are the net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments. This series shows net inflows (new investment inflows less disinvestment) in the reporting economy from foreign investors, and is divided by GDP.","International Monetary Fund, International Financial Statistics and Balance of Payments databases, World Bank, International Debt Statistics, and World Bank and OECD GDP estimates.",Economic Policy & Debt: Balance of payments: Capital & financial account,Annual,Weighted average,"Data on equity flows are based on balance of payments data reported by the International Monetary Fund (IMF). Foreign direct investment (FDI) data are supplemented by the World Bank staff estimates using data from the United Nations Conference on Trade and Development (UNCTAD) and official national sources.

The internationally accepted definition of FDI (from the sixth edition of the IMF's Balance of Payments Manual [2009]), includes the following components: equity investment, including investment associated with equity that gives rise to control or influence; investment in indirectly influenced or controlled enterprises; investment in fellow enterprises; debt (except selected debt); and reverse investment. The Framework for Direct Investment Relationships provides criteria for determining whether cross-border ownership results in a direct investment relationship, based on control and influence. Distinguished from other kinds of international investment, FDI is made to establish a lasting interest in or effective management control over an enterprise in another country. A lasting interest in an investment enterprise typically involves establishing warehouses, manufacturing facilities, and other permanent or long-term organizations abroad. Direct investments may take the form of greenfield investment, where the investor starts a new venture in a foreign country by constructing new operational facilities; joint venture, where the investor enters into a partnership agreement with a company abroad to establish a new enterprise; or merger and acquisition, where the investor acquires an existing enterprise abroad. The IMF suggests that investments should account for at least 10 percent of voting stock to be counted as FDI. In practice many countries set a higher threshold. Many countries fail to report reinvested earnings, and the definition of long-term loans differs among countries. BoP refers to Balance of Payments.","Private financial flows - equity and debt - account for the bulk of development finance. Equity flows comprise foreign direct investment (FDI) and portfolio equity. Debt flows are financing raised through bond issuance, bank lending, and supplier credits.","FDI data do not give a complete picture of international investment in an economy. Balance of payments data on FDI do not include capital raised locally, an important source of investment financing in some developing countries. In addition, FDI data omit nonequity cross-border transactions such as intra-unit flows of goods and services.

The volume of global private financial flows reported by the World Bank generally differs from that reported by other sources because of differences in sources, classification of economies, and method used to adjust and disaggregate reported information. In addition, particularly for debt financing, differences may also reflect how some installments of the transactions and certain offshore issuances are treated.

Data on equity flows are shown for all countries for which data are available.",Note: Data starting from 2005 are based on the sixth edition of the IMF's Balance of Payments Manual (BPM6).,https://datacatalog.worldbank.org/public-licenses#cc-by
NY.GDP.MKTP.KD.ZG,CC BY-4.0,GDP growth (annual %),"Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2015 prices, expressed in U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.","World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Growth rates,Annual,Weighted average,"Gross domestic product (GDP) represents the sum of value added by all its producers. Value added is the value of the gross output of producers less the value of intermediate goods and services consumed in production, before accounting for consumption of fixed capital in production. The United Nations System of National Accounts calls for value added to be valued at either basic prices (excluding net taxes on products) or producer prices (including net taxes on products paid by producers but excluding sales or value added taxes). Both valuations exclude transport charges that are invoiced separately by producers. Total GDP is measured at purchaser prices. Value added by industry is normally measured at basic prices. When value added is measured at producer prices.

Growth rates of GDP and its components are calculated using the least squares method and constant price data in the local currency. Constant price in U.S. dollar series are used to calculate regional and income group growth rates. Local currency series are converted to constant U.S. dollars using an exchange rate in the common reference year.","An economy's growth is measured by the change in the volume of its output or in the real incomes of its residents. The 2008 United Nations System of National Accounts (2008 SNA) offers three plausible indicators for calculating growth: the volume of gross domestic product (GDP), real gross domestic income, and real gross national income. The volume of GDP is the sum of value added, measured at constant prices, by households, government, and industries operating in the economy. GDP accounts for all domestic production, regardless of whether the income accrues to domestic or foreign institutions.","Each industry's contribution to growth in the economy's output is measured by growth in the industry's value added. In principle, value added in constant prices can be estimated by measuring the quantity of goods and services produced in a period, valuing them at an agreed set of base year prices, and subtracting the cost of intermediate inputs, also in constant prices. This double-deflation method requires detailed information on the structure of prices of inputs and outputs.

In many industries, however, value added is extrapolated from the base year using single volume indexes of outputs or, less commonly, inputs. Particularly in the services industries, including most of government, value added in constant prices is often imputed from labor inputs, such as real wages or number of employees. In the absence of well defined measures of output, measuring the growth of services remains difficult.

Moreover, technical progress can lead to improvements in production processes and in the quality of goods and services that, if not properly accounted for, can distort measures of value added and thus of growth. When inputs are used to estimate output, as for nonmarket services, unmeasured technical progress leads to underestimates of the volume of output. Similarly, unmeasured improvements in quality lead to underestimates of the value of output and value added. The result can be underestimates of growth and productivity improvement and overestimates of inflation.

Informal economic activities pose a particular measurement problem, especially in developing countries, where much economic activity is unrecorded. A complete picture of the economy requires estimating household outputs produced for home use, sales in informal markets, barter exchanges, and illicit or deliberately unreported activities. The consistency and completeness of such estimates depend on the skill and methods of the compiling statisticians.

Rebasing of national accounts can alter the measured growth rate of an economy and lead to breaks in series that affect the consistency of data over time. When countries rebase their national accounts, they update the weights assigned to various components to better reflect current patterns of production or uses of output. The new base year should represent normal operation of the economy - it should be a year without major shocks or distortions. Some developing countries have not rebased their national accounts for many years. Using an old base year can be misleading because implicit price and volume weights become progressively less relevant and useful.

To obtain comparable series of constant price data for computing aggregates, the World Bank rescales GDP and value added by industrial origin to a common reference year. Because rescaling changes the implicit weights used in forming regional and income group aggregates, aggregate growth rates are not comparable with those from earlier editions with different base years. Rescaling may result in a discrepancy between the rescaled GDP and the sum of the rescaled components. To avoid distortions in the growth rates, the discrepancy is left unallocated. As a result, the weighted average of the growth rates of the components generally does not equal the GDP growth rate.",,https://datacatalog.worldbank.org/public-licenses#cc-by
NY.GNP.PCAP.PP.CD,CC BY-4.0,"GNI per capita, PPP (current international $)",This indicator provides per capita values for gross national income (GNI. Formerly GNP) expressed in current international dollars converted by purchasing power parity (PPP) conversion factor. 
GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. PPP conversion factor is a spatial price deflator and currency converter that eliminates the effects of the differences in price levels between countries.,"International Comparison Program, World Bank | World Development Indicators database, World Bank | Eurostat-OECD PPP Programme.",Economic Policy & Debt: Purchasing power parity,Annual,Weighted average,"Typically, higher income countries have higher price levels, while lower income countries have lower price levels (Balassa-Samuelson effect). Market exchange rate-based cross-country comparisons of GDP at its expenditure components reflect both differences in economic outputs (volumes) and prices. Given the differences in price levels, the size of higher income countries is inflated, while the size of lower income countries is depressed in the comparison. PPP-based cross-country comparisons of GDP at its expenditure components only reflect differences in economic outputs (volume), as PPPs control for price level differences between the countries. Hence, the comparison reflects the real size of the countries.

For more information on underlying GNI in current international dollar, please refer to the metadata for "GNI, PPP (current international $)" [NY.GNP.MKTP.PP.CD]. For more information on underlying population, please refer to the metadata for "total population" [SP.POP.TOTL]. 
For the concept and methodology of PPP, please refer to the International Comparison Program (ICP)’s website (https://www.worldbank.org/en/programs/icp).",,,,https://datacatalog.worldbank.org/public-licenses#cc-by
EG.FEC.RNEW.ZS,CC BY-4.0,Renewable energy consumption (% of total final energy consumption),Renewable energy consumption is the share of renewables energy in total final energy consumption.,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",Environment: Energy production & use,Annual,Weighted average,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
EG.USE.PCAP.KG.OE,Use and distribution of these data are subject to IEA terms and conditions.,Energy use (kg of oil equivalent per capita),"Energy use refers to use of primary energy before transformation to other end-use fuels, which is equal to indigenous production plus imports and stock changes, minus exports and fuels supplied to ships and aircraft engaged in international transport.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",Environment: Energy production & use,Annual,Weighted average,"Total energy use refers to the use of primary energy before transformation to other end-use fuels (such as electricity and refined petroleum products). It includes energy from combustible renewables and waste - solid biomass and animal products, gas and liquid from biomass, and industrial and municipal waste. Biomass is any plant matter used directly as fuel or converted into fuel, heat, or electricity. World Bank population estimates are used to calculate per capita data.

Energy data are compiled by the International Energy Agency (IEA). IEA data for economies that are not members of the Organisation for Economic Co-operation and Development (OECD) are based on national energy data adjusted to conform to annual questionnaires completed by OECD member governments.

Data for combustible renewables and waste are often based on small surveys or other incomplete information and thus give only a broad impression of developments and are not strictly comparable across countries. The IEA reports include country notes that explain some of these differences. All forms of energy - primary energy and primary electricity - are converted into oil equivalents. A notional thermal efficiency of 33 percent is assumed for converting nuclear electricity into oil equivalents and 100 percent efficiency for converting hydroelectric power.","In developing economies growth in energy use is closely related to growth in the modern sectors - industry, motorized transport, and urban areas - but energy use also reflects climatic, geographic, and economic factors (such as the relative price of energy). Energy use has been growing rapidly in low- and middle-income economies, but high-income economies still use almost five times as much energy on a per capita basis.

Governments in many countries are increasingly aware of the urgent need to make better use of the world's energy resources. Improved energy efficiency is often the most economic and readily available means of improving energy security and reducing greenhouse gas emissions.","The IEA makes these estimates in consultation with national statistical offices, oil companies, electric utilities, and national energy experts. The IEA occasionally revises its time series to reflect political changes, and energy statistics undergo continual changes in coverage or methodology as more detailed energy accounts become available. Breaks in series are therefore unavoidable.",Restricted use: Please contact the International Energy Agency for third-party use of these data.,http://www.iea.org/t&c/termsandconditions
